Rep	Year	RepSeason	x	y	Species	NInd
0	0	0	128	57	0	5
0	0	0	129	57	0	5
0	0	0	130	57	0	5
0	0	0	131	57	0	5
0	0	0	132	57	0	5
0	0	0	133	57	0	5
0	0	0	134	57	0	5
0	0	0	135	57	0	5
0	0	0	136	57	0	5
0	0	0	137	57	0	5
0	0	0	138	57	0	5
0	0	0	139	57	0	5
0	0	0	140	57	0	5
0	0	0	141	57	0	5
0	0	0	142	57	0	5
0	0	0	143	57	0	5
0	0	0	144	57	0	5
0	0	0	145	57	0	5
0	0	0	146	57	0	5
0	0	0	147	57	0	5
0	0	0	148	57	0	5
0	0	0	149	57	0	5
0	0	0	150	57	0	5
0	0	0	151	57	0	5
0	0	0	152	57	0	5
0	0	0	55	56	0	5
0	0	0	56	56	0	5
0	0	0	57	56	0	5
0	0	0	63	56	0	5
0	0	0	125	56	0	5
0	0	0	129	56	0	5
0	0	0	130	56	0	5
0	0	0	131	56	0	5
0	0	0	132	56	0	5
0	0	0	133	56	0	5
0	0	0	134	56	0	5
0	0	0	135	56	0	5
0	0	0	136	56	0	5
0	0	0	137	56	0	5
0	0	0	138	56	0	5
0	0	0	139	56	0	5
0	0	0	140	56	0	5
0	0	0	141	56	0	5
0	0	0	142	56	0	5
0	0	0	143	56	0	5
0	0	0	144	56	0	5
0	0	0	145	56	0	5
0	0	0	146	56	0	5
0	0	0	147	56	0	5
0	0	0	148	56	0	5
0	0	0	149	56	0	5
0	0	0	150	56	0	5
0	0	0	151	56	0	5
0	0	0	152	56	0	5
0	0	0	96	55	0	5
0	0	0	126	55	0	5
0	0	0	128	55	0	5
0	0	0	129	55	0	5
0	0	0	130	55	0	5
0	0	0	131	55	0	5
0	0	0	132	55	0	5
0	0	0	133	55	0	5
0	0	0	134	55	0	5
0	0	0	135	55	0	5
0	0	0	136	55	0	5
0	0	0	137	55	0	5
0	0	0	138	55	0	5
0	0	0	139	55	0	5
0	0	0	140	55	0	5
0	0	0	141	55	0	5
0	0	0	142	55	0	5
0	0	0	143	55	0	5
0	0	0	144	55	0	5
0	0	0	145	55	0	5
0	0	0	146	55	0	5
0	0	0	147	55	0	5
0	0	0	149	55	0	5
0	0	0	150	55	0	5
0	0	0	151	55	0	5
0	0	0	152	55	0	5
0	0	0	10	54	0	5
0	0	0	94	54	0	5
0	0	0	95	54	0	5
0	0	0	96	54	0	5
0	0	0	97	54	0	5
0	0	0	101	54	0	5
0	0	0	102	54	0	5
0	0	0	103	54	0	5
0	0	0	104	54	0	5
0	0	0	127	54	0	5
0	0	0	128	54	0	5
0	0	0	129	54	0	5
0	0	0	130	54	0	5
0	0	0	131	54	0	5
0	0	0	132	54	0	5
0	0	0	133	54	0	5
0	0	0	134	54	0	5
0	0	0	135	54	0	5
0	0	0	136	54	0	5
0	0	0	137	54	0	5
0	0	0	138	54	0	5
0	0	0	139	54	0	5
0	0	0	140	54	0	5
0	0	0	141	54	0	5
0	0	0	142	54	0	5
0	0	0	143	54	0	5
0	0	0	144	54	0	5
0	0	0	145	54	0	5
0	0	0	146	54	0	5
0	0	0	149	54	0	5
0	0	0	150	54	0	5
0	0	0	151	54	0	5
0	0	0	152	54	0	5
0	0	0	153	54	0	5
0	0	0	8	53	0	5
0	0	0	10	53	0	5
0	0	0	11	53	0	5
0	0	0	93	53	0	5
0	0	0	94	53	0	5
0	0	0	95	53	0	5
0	0	0	96	53	0	5
0	0	0	97	53	0	5
0	0	0	101	53	0	5
0	0	0	102	53	0	5
0	0	0	103	53	0	5
0	0	0	104	53	0	5
0	0	0	105	53	0	5
0	0	0	128	53	0	5
0	0	0	129	53	0	5
0	0	0	130	53	0	5
0	0	0	131	53	0	5
0	0	0	132	53	0	5
0	0	0	133	53	0	5
0	0	0	134	53	0	5
0	0	0	135	53	0	5
0	0	0	136	53	0	5
0	0	0	137	53	0	5
0	0	0	138	53	0	5
0	0	0	139	53	0	5
0	0	0	140	53	0	5
0	0	0	141	53	0	5
0	0	0	142	53	0	5
0	0	0	143	53	0	5
0	0	0	144	53	0	5
0	0	0	145	53	0	5
0	0	0	150	53	0	5
0	0	0	151	53	0	5
0	0	0	152	53	0	5
0	0	0	153	53	0	5
0	0	0	8	52	0	5
0	0	0	9	52	0	5
0	0	0	10	52	0	5
0	0	0	11	52	0	5
0	0	0	12	52	0	5
0	0	0	93	52	0	5
0	0	0	94	52	0	5
0	0	0	95	52	0	5
0	0	0	96	52	0	5
0	0	0	97	52	0	5
0	0	0	98	52	0	5
0	0	0	99	52	0	5
0	0	0	129	52	0	5
0	0	0	130	52	0	5
0	0	0	131	52	0	5
0	0	0	132	52	0	5
0	0	0	133	52	0	5
0	0	0	134	52	0	5
0	0	0	135	52	0	5
0	0	0	136	52	0	5
0	0	0	137	52	0	5
0	0	0	138	52	0	5
0	0	0	139	52	0	5
0	0	0	140	52	0	5
0	0	0	141	52	0	5
0	0	0	142	52	0	5
0	0	0	151	52	0	5
0	0	0	152	52	0	5
0	0	0	153	52	0	5
0	0	0	8	51	0	5
0	0	0	9	51	0	5
0	0	0	10	51	0	5
0	0	0	11	51	0	5
0	0	0	12	51	0	5
0	0	0	13	51	0	5
0	0	0	14	51	0	5
0	0	0	93	51	0	5
0	0	0	94	51	0	5
0	0	0	95	51	0	5
0	0	0	96	51	0	5
0	0	0	97	51	0	5
0	0	0	98	51	0	5
0	0	0	99	51	0	5
0	0	0	100	51	0	5
0	0	0	101	51	0	5
0	0	0	102	51	0	5
0	0	0	130	51	0	5
0	0	0	131	51	0	5
0	0	0	132	51	0	5
0	0	0	133	51	0	5
0	0	0	134	51	0	5
0	0	0	135	51	0	5
0	0	0	136	51	0	5
0	0	0	137	51	0	5
0	0	0	138	51	0	5
0	0	0	139	51	0	5
0	0	0	140	51	0	5
0	0	0	141	51	0	5
0	0	0	151	51	0	5
0	0	0	152	51	0	5
0	0	0	153	51	0	5
0	0	0	8	50	0	5
0	0	0	9	50	0	5
0	0	0	10	50	0	5
0	0	0	11	50	0	5
0	0	0	12	50	0	5
0	0	0	13	50	0	5
0	0	0	14	50	0	5
0	0	0	15	50	0	5
0	0	0	93	50	0	5
0	0	0	94	50	0	5
0	0	0	95	50	0	5
0	0	0	96	50	0	5
0	0	0	97	50	0	5
0	0	0	98	50	0	5
0	0	0	99	50	0	5
0	0	0	100	50	0	5
0	0	0	101	50	0	5
0	0	0	102	50	0	5
0	0	0	130	50	0	5
0	0	0	131	50	0	5
0	0	0	132	50	0	5
0	0	0	133	50	0	5
0	0	0	134	50	0	5
0	0	0	135	50	0	5
0	0	0	136	50	0	5
0	0	0	137	50	0	5
0	0	0	138	50	0	5
0	0	0	139	50	0	5
0	0	0	140	50	0	5
0	0	0	141	50	0	5
0	0	0	151	50	0	5
0	0	0	152	50	0	5
0	0	0	153	50	0	5
0	0	0	8	49	0	5
0	0	0	9	49	0	5
0	0	0	10	49	0	5
0	0	0	11	49	0	5
0	0	0	12	49	0	5
0	0	0	13	49	0	5
0	0	0	14	49	0	5
0	0	0	15	49	0	5
0	0	0	16	49	0	5
0	0	0	22	49	0	5
0	0	0	23	49	0	5
0	0	0	25	49	0	5
0	0	0	93	49	0	5
0	0	0	94	49	0	5
0	0	0	95	49	0	5
0	0	0	96	49	0	5
0	0	0	97	49	0	5
0	0	0	98	49	0	5
0	0	0	101	49	0	5
0	0	0	102	49	0	5
0	0	0	108	49	0	5
0	0	0	131	49	0	5
0	0	0	132	49	0	5
0	0	0	133	49	0	5
0	0	0	134	49	0	5
0	0	0	135	49	0	5
0	0	0	136	49	0	5
0	0	0	137	49	0	5
0	0	0	138	49	0	5
0	0	0	139	49	0	5
0	0	0	140	49	0	5
0	0	0	141	49	0	5
0	0	0	142	49	0	5
0	0	0	151	49	0	5
0	0	0	152	49	0	5
0	0	0	153	49	0	5
0	0	0	8	48	0	5
0	0	0	9	48	0	5
0	0	0	10	48	0	5
0	0	0	11	48	0	5
0	0	0	14	48	0	5
0	0	0	15	48	0	5
0	0	0	16	48	0	5
0	0	0	17	48	0	5
0	0	0	23	48	0	5
0	0	0	24	48	0	5
0	0	0	25	48	0	5
0	0	0	26	48	0	5
0	0	0	27	48	0	5
0	0	0	94	48	0	5
0	0	0	95	48	0	5
0	0	0	96	48	0	5
0	0	0	110	48	0	5
0	0	0	111	48	0	5
0	0	0	112	48	0	5
0	0	0	113	48	0	5
0	0	0	132	48	0	5
0	0	0	133	48	0	5
0	0	0	134	48	0	5
0	0	0	135	48	0	5
0	0	0	136	48	0	5
0	0	0	137	48	0	5
0	0	0	138	48	0	5
0	0	0	139	48	0	5
0	0	0	140	48	0	5
0	0	0	141	48	0	5
0	0	0	142	48	0	5
0	0	0	152	48	0	5
0	0	0	153	48	0	5
0	0	0	15	47	0	5
0	0	0	16	47	0	5
0	0	0	17	47	0	5
0	0	0	24	47	0	5
0	0	0	25	47	0	5
0	0	0	26	47	0	5
0	0	0	27	47	0	5
0	0	0	28	47	0	5
0	0	0	94	47	0	5
0	0	0	109	47	0	5
0	0	0	110	47	0	5
0	0	0	111	47	0	5
0	0	0	112	47	0	5
0	0	0	113	47	0	5
0	0	0	114	47	0	5
0	0	0	133	47	0	5
0	0	0	134	47	0	5
0	0	0	135	47	0	5
0	0	0	136	47	0	5
0	0	0	138	47	0	5
0	0	0	140	47	0	5
0	0	0	141	47	0	5
0	0	0	142	47	0	5
0	0	0	15	46	0	5
0	0	0	16	46	0	5
0	0	0	24	46	0	5
0	0	0	25	46	0	5
0	0	0	26	46	0	5
0	0	0	27	46	0	5
0	0	0	28	46	0	5
0	0	0	93	46	0	5
0	0	0	110	46	0	5
0	0	0	111	46	0	5
0	0	0	112	46	0	5
0	0	0	113	46	0	5
0	0	0	116	46	0	5
0	0	0	140	46	0	5
0	0	0	141	46	0	5
0	0	0	142	46	0	5
0	0	0	24	45	0	5
0	0	0	27	45	0	5
0	0	0	110	45	0	5
0	0	0	111	45	0	5
0	0	0	112	45	0	5
0	0	0	113	45	0	5
0	0	0	116	45	0	5
0	0	0	140	45	0	5
0	0	0	141	45	0	5
0	0	0	142	45	0	5
0	0	0	111	44	0	5
0	0	0	112	44	0	5
0	0	0	113	44	0	5
0	0	0	114	44	0	5
0	0	0	116	44	0	5
0	0	0	134	44	0	5
0	0	0	140	44	0	5
0	0	0	141	44	0	5
0	0	0	142	44	0	5
0	0	0	12	43	0	5
0	0	0	13	43	0	5
0	0	0	14	43	0	5
0	0	0	111	43	0	5
0	0	0	112	43	0	5
0	0	0	113	43	0	5
0	0	0	116	43	0	5
0	0	0	133	43	0	5
0	0	0	134	43	0	5
0	0	0	139	43	0	5
0	0	0	140	43	0	5
0	0	0	141	43	0	5
0	0	0	8	42	0	5
0	0	0	9	42	0	5
0	0	0	10	42	0	5
0	0	0	11	42	0	5
0	0	0	12	42	0	5
0	0	0	13	42	0	5
0	0	0	14	42	0	5
0	0	0	15	42	0	5
0	0	0	31	42	0	5
0	0	0	116	42	0	5
0	0	0	134	42	0	5
0	0	0	138	42	0	5
0	0	0	139	42	0	5
0	0	0	140	42	0	5
0	0	0	141	42	0	5
0	0	0	144	42	0	5
0	0	0	145	42	0	5
0	0	0	154	42	0	5
0	0	0	6	41	0	5
0	0	0	7	41	0	5
0	0	0	8	41	0	5
0	0	0	9	41	0	5
0	0	0	10	41	0	5
0	0	0	11	41	0	5
0	0	0	12	41	0	5
0	0	0	13	41	0	5
0	0	0	14	41	0	5
0	0	0	29	41	0	5
0	0	0	30	41	0	5
0	0	0	31	41	0	5
0	0	0	134	41	0	5
0	0	0	137	41	0	5
0	0	0	138	41	0	5
0	0	0	139	41	0	5
0	0	0	140	41	0	5
0	0	0	141	41	0	5
0	0	0	142	41	0	5
0	0	0	143	41	0	5
0	0	0	144	41	0	5
0	0	0	145	41	0	5
0	0	0	153	41	0	5
0	0	0	154	41	0	5
0	0	0	155	41	0	5
0	0	0	5	40	0	5
0	0	0	6	40	0	5
0	0	0	7	40	0	5
0	0	0	8	40	0	5
0	0	0	9	40	0	5
0	0	0	10	40	0	5
0	0	0	11	40	0	5
0	0	0	12	40	0	5
0	0	0	13	40	0	5
0	0	0	30	40	0	5
0	0	0	31	40	0	5
0	0	0	135	40	0	5
0	0	0	137	40	0	5
0	0	0	138	40	0	5
0	0	0	139	40	0	5
0	0	0	140	40	0	5
0	0	0	141	40	0	5
0	0	0	142	40	0	5
0	0	0	143	40	0	5
0	0	0	144	40	0	5
0	0	0	145	40	0	5
0	0	0	153	40	0	5
0	0	0	154	40	0	5
0	0	0	155	40	0	5
0	0	0	4	39	0	5
0	0	0	5	39	0	5
0	0	0	6	39	0	5
0	0	0	7	39	0	5
0	0	0	8	39	0	5
0	0	0	9	39	0	5
0	0	0	10	39	0	5
0	0	0	11	39	0	5
0	0	0	12	39	0	5
0	0	0	13	39	0	5
0	0	0	30	39	0	5
0	0	0	31	39	0	5
0	0	0	97	39	0	5
0	0	0	136	39	0	5
0	0	0	137	39	0	5
0	0	0	138	39	0	5
0	0	0	139	39	0	5
0	0	0	140	39	0	5
0	0	0	141	39	0	5
0	0	0	142	39	0	5
0	0	0	143	39	0	5
0	0	0	144	39	0	5
0	0	0	145	39	0	5
0	0	0	146	39	0	5
0	0	0	153	39	0	5
0	0	0	154	39	0	5
0	0	0	155	39	0	5
0	0	0	4	38	0	5
0	0	0	5	38	0	5
0	0	0	6	38	0	5
0	0	0	7	38	0	5
0	0	0	8	38	0	5
0	0	0	9	38	0	5
0	0	0	10	38	0	5
0	0	0	11	38	0	5
0	0	0	12	38	0	5
0	0	0	29	38	0	5
0	0	0	30	38	0	5
0	0	0	31	38	0	5
0	0	0	93	38	0	5
0	0	0	94	38	0	5
0	0	0	95	38	0	5
0	0	0	96	38	0	5
0	0	0	97	38	0	5
0	0	0	98	38	0	5
0	0	0	136	38	0	5
0	0	0	137	38	0	5
0	0	0	138	38	0	5
0	0	0	139	38	0	5
0	0	0	140	38	0	5
0	0	0	141	38	0	5
0	0	0	142	38	0	5
0	0	0	143	38	0	5
0	0	0	144	38	0	5
0	0	0	145	38	0	5
0	0	0	146	38	0	5
0	0	0	154	38	0	5
0	0	0	155	38	0	5
0	0	0	3	37	0	5
0	0	0	4	37	0	5
0	0	0	5	37	0	5
0	0	0	6	37	0	5
0	0	0	7	37	0	5
0	0	0	8	37	0	5
0	0	0	9	37	0	5
0	0	0	10	37	0	5
0	0	0	11	37	0	5
0	0	0	12	37	0	5
0	0	0	29	37	0	5
0	0	0	30	37	0	5
0	0	0	31	37	0	5
0	0	0	92	37	0	5
0	0	0	93	37	0	5
0	0	0	94	37	0	5
0	0	0	95	37	0	5
0	0	0	96	37	0	5
0	0	0	97	37	0	5
0	0	0	98	37	0	5
0	0	0	99	37	0	5
0	0	0	100	37	0	5
0	0	0	138	37	0	5
0	0	0	139	37	0	5
0	0	0	140	37	0	5
0	0	0	141	37	0	5
0	0	0	142	37	0	5
0	0	0	143	37	0	5
0	0	0	144	37	0	5
0	0	0	145	37	0	5
0	0	0	146	37	0	5
0	0	0	147	37	0	5
0	0	0	154	37	0	5
0	0	0	155	37	0	5
0	0	0	3	36	0	5
0	0	0	4	36	0	5
0	0	0	5	36	0	5
0	0	0	6	36	0	5
0	0	0	7	36	0	5
0	0	0	8	36	0	5
0	0	0	9	36	0	5
0	0	0	10	36	0	5
0	0	0	11	36	0	5
0	0	0	12	36	0	5
0	0	0	13	36	0	5
0	0	0	28	36	0	5
0	0	0	29	36	0	5
0	0	0	30	36	0	5
0	0	0	31	36	0	5
0	0	0	91	36	0	5
0	0	0	92	36	0	5
0	0	0	93	36	0	5
0	0	0	94	36	0	5
0	0	0	95	36	0	5
0	0	0	96	36	0	5
0	0	0	97	36	0	5
0	0	0	98	36	0	5
0	0	0	99	36	0	5
0	0	0	100	36	0	5
0	0	0	101	36	0	5
0	0	0	138	36	0	5
0	0	0	139	36	0	5
0	0	0	140	36	0	5
0	0	0	141	36	0	5
0	0	0	142	36	0	5
0	0	0	143	36	0	5
0	0	0	144	36	0	5
0	0	0	145	36	0	5
0	0	0	146	36	0	5
0	0	0	147	36	0	5
0	0	0	148	36	0	5
0	0	0	154	36	0	5
0	0	0	155	36	0	5
0	0	0	156	36	0	5
0	0	0	2	35	0	5
0	0	0	3	35	0	5
0	0	0	4	35	0	5
0	0	0	5	35	0	5
0	0	0	6	35	0	5
0	0	0	7	35	0	5
0	0	0	8	35	0	5
0	0	0	9	35	0	5
0	0	0	10	35	0	5
0	0	0	11	35	0	5
0	0	0	12	35	0	5
0	0	0	13	35	0	5
0	0	0	21	35	0	5
0	0	0	22	35	0	5
0	0	0	23	35	0	5
0	0	0	27	35	0	5
0	0	0	28	35	0	5
0	0	0	29	35	0	5
0	0	0	30	35	0	5
0	0	0	31	35	0	5
0	0	0	91	35	0	5
0	0	0	92	35	0	5
0	0	0	93	35	0	5
0	0	0	94	35	0	5
0	0	0	95	35	0	5
0	0	0	96	35	0	5
0	0	0	97	35	0	5
0	0	0	98	35	0	5
0	0	0	99	35	0	5
0	0	0	100	35	0	5
0	0	0	101	35	0	5
0	0	0	138	35	0	5
0	0	0	139	35	0	5
0	0	0	140	35	0	5
0	0	0	141	35	0	5
0	0	0	142	35	0	5
0	0	0	143	35	0	5
0	0	0	144	35	0	5
0	0	0	145	35	0	5
0	0	0	146	35	0	5
0	0	0	147	35	0	5
0	0	0	148	35	0	5
0	0	0	149	35	0	5
0	0	0	150	35	0	5
0	0	0	151	35	0	5
0	0	0	154	35	0	5
0	0	0	155	35	0	5
0	0	0	156	35	0	5
0	0	0	157	35	0	5
0	0	0	2	34	0	5
0	0	0	3	34	0	5
0	0	0	4	34	0	5
0	0	0	5	34	0	5
0	0	0	6	34	0	5
0	0	0	7	34	0	5
0	0	0	8	34	0	5
0	0	0	9	34	0	5
0	0	0	10	34	0	5
0	0	0	11	34	0	5
0	0	0	12	34	0	5
0	0	0	16	34	0	5
0	0	0	17	34	0	5
0	0	0	18	34	0	5
0	0	0	19	34	0	5
0	0	0	20	34	0	5
0	0	0	21	34	0	5
0	0	0	22	34	0	5
0	0	0	23	34	0	5
0	0	0	24	34	0	5
0	0	0	25	34	0	5
0	0	0	26	34	0	5
0	0	0	27	34	0	5
0	0	0	28	34	0	5
0	0	0	29	34	0	5
0	0	0	30	34	0	5
0	0	0	92	34	0	5
0	0	0	93	34	0	5
0	0	0	94	34	0	5
0	0	0	95	34	0	5
0	0	0	96	34	0	5
0	0	0	97	34	0	5
0	0	0	98	34	0	5
0	0	0	99	34	0	5
0	0	0	100	34	0	5
0	0	0	101	34	0	5
0	0	0	138	34	0	5
0	0	0	139	34	0	5
0	0	0	140	34	0	5
0	0	0	141	34	0	5
0	0	0	142	34	0	5
0	0	0	143	34	0	5
0	0	0	144	34	0	5
0	0	0	145	34	0	5
0	0	0	146	34	0	5
0	0	0	147	34	0	5
0	0	0	148	34	0	5
0	0	0	149	34	0	5
0	0	0	150	34	0	5
0	0	0	151	34	0	5
0	0	0	152	34	0	5
0	0	0	153	34	0	5
0	0	0	154	34	0	5
0	0	0	155	34	0	5
0	0	0	156	34	0	5
0	0	0	157	34	0	5
0	0	0	2	33	0	5
0	0	0	3	33	0	5
0	0	0	4	33	0	5
0	0	0	5	33	0	5
0	0	0	6	33	0	5
0	0	0	7	33	0	5
0	0	0	8	33	0	5
0	0	0	9	33	0	5
0	0	0	10	33	0	5
0	0	0	11	33	0	5
0	0	0	12	33	0	5
0	0	0	13	33	0	5
0	0	0	14	33	0	5
0	0	0	15	33	0	5
0	0	0	16	33	0	5
0	0	0	17	33	0	5
0	0	0	18	33	0	5
0	0	0	19	33	0	5
0	0	0	20	33	0	5
0	0	0	21	33	0	5
0	0	0	22	33	0	5
0	0	0	23	33	0	5
0	0	0	24	33	0	5
0	0	0	25	33	0	5
0	0	0	26	33	0	5
0	0	0	27	33	0	5
0	0	0	28	33	0	5
0	0	0	29	33	0	5
0	0	0	30	33	0	5
0	0	0	92	33	0	5
0	0	0	93	33	0	5
0	0	0	94	33	0	5
0	0	0	95	33	0	5
0	0	0	96	33	0	5
0	0	0	97	33	0	5
0	0	0	98	33	0	5
0	0	0	99	33	0	5
0	0	0	100	33	0	5
0	0	0	101	33	0	5
0	0	0	139	33	0	5
0	0	0	140	33	0	5
0	0	0	141	33	0	5
0	0	0	142	33	0	5
0	0	0	143	33	0	5
0	0	0	144	33	0	5
0	0	0	145	33	0	5
0	0	0	146	33	0	5
0	0	0	147	33	0	5
0	0	0	148	33	0	5
0	0	0	149	33	0	5
0	0	0	150	33	0	5
0	0	0	151	33	0	5
0	0	0	152	33	0	5
0	0	0	153	33	0	5
0	0	0	154	33	0	5
0	0	0	155	33	0	5
0	0	0	156	33	0	5
0	0	0	157	33	0	5
0	0	0	3	32	0	5
0	0	0	4	32	0	5
0	0	0	5	32	0	5
0	0	0	6	32	0	5
0	0	0	7	32	0	5
0	0	0	8	32	0	5
0	0	0	9	32	0	5
0	0	0	10	32	0	5
0	0	0	11	32	0	5
0	0	0	12	32	0	5
0	0	0	13	32	0	5
0	0	0	14	32	0	5
0	0	0	15	32	0	5
0	0	0	16	32	0	5
0	0	0	17	32	0	5
0	0	0	18	32	0	5
0	0	0	19	32	0	5
0	0	0	20	32	0	5
0	0	0	21	32	0	5
0	0	0	22	32	0	5
0	0	0	23	32	0	5
0	0	0	24	32	0	5
0	0	0	25	32	0	5
0	0	0	26	32	0	5
0	0	0	27	32	0	5
0	0	0	28	32	0	5
0	0	0	29	32	0	5
0	0	0	30	32	0	5
0	0	0	92	32	0	5
0	0	0	93	32	0	5
0	0	0	94	32	0	5
0	0	0	95	32	0	5
0	0	0	96	32	0	5
0	0	0	97	32	0	5
0	0	0	98	32	0	5
0	0	0	99	32	0	5
0	0	0	100	32	0	5
0	0	0	101	32	0	5
0	0	0	140	32	0	5
0	0	0	141	32	0	5
0	0	0	142	32	0	5
0	0	0	143	32	0	5
0	0	0	144	32	0	5
0	0	0	145	32	0	5
0	0	0	146	32	0	5
0	0	0	147	32	0	5
0	0	0	148	32	0	5
0	0	0	149	32	0	5
0	0	0	150	32	0	5
0	0	0	151	32	0	5
0	0	0	152	32	0	5
0	0	0	153	32	0	5
0	0	0	154	32	0	5
0	0	0	155	32	0	5
0	0	0	156	32	0	5
0	0	0	157	32	0	5
0	0	0	3	31	0	5
0	0	0	4	31	0	5
0	0	0	5	31	0	5
0	0	0	6	31	0	5
0	0	0	7	31	0	5
0	0	0	8	31	0	5
0	0	0	9	31	0	5
0	0	0	10	31	0	5
0	0	0	11	31	0	5
0	0	0	12	31	0	5
0	0	0	13	31	0	5
0	0	0	14	31	0	5
0	0	0	15	31	0	5
0	0	0	16	31	0	5
0	0	0	17	31	0	5
0	0	0	18	31	0	5
0	0	0	19	31	0	5
0	0	0	20	31	0	5
0	0	0	21	31	0	5
0	0	0	22	31	0	5
0	0	0	23	31	0	5
0	0	0	24	31	0	5
0	0	0	25	31	0	5
0	0	0	26	31	0	5
0	0	0	27	31	0	5
0	0	0	28	31	0	5
0	0	0	29	31	0	5
0	0	0	92	31	0	5
0	0	0	93	31	0	5
0	0	0	94	31	0	5
0	0	0	95	31	0	5
0	0	0	96	31	0	5
0	0	0	97	31	0	5
0	0	0	98	31	0	5
0	0	0	99	31	0	5
0	0	0	100	31	0	5
0	0	0	103	31	0	5
0	0	0	141	31	0	5
0	0	0	142	31	0	5
0	0	0	143	31	0	5
0	0	0	144	31	0	5
0	0	0	145	31	0	5
0	0	0	146	31	0	5
0	0	0	147	31	0	5
0	0	0	148	31	0	5
0	0	0	149	31	0	5
0	0	0	150	31	0	5
0	0	0	151	31	0	5
0	0	0	152	31	0	5
0	0	0	153	31	0	5
0	0	0	154	31	0	5
0	0	0	155	31	0	5
0	0	0	156	31	0	5
0	0	0	157	31	0	5
0	0	0	3	30	0	5
0	0	0	4	30	0	5
0	0	0	5	30	0	5
0	0	0	6	30	0	5
0	0	0	7	30	0	5
0	0	0	8	30	0	5
0	0	0	9	30	0	5
0	0	0	10	30	0	5
0	0	0	11	30	0	5
0	0	0	12	30	0	5
0	0	0	13	30	0	5
0	0	0	14	30	0	5
0	0	0	15	30	0	5
0	0	0	16	30	0	5
0	0	0	17	30	0	5
0	0	0	18	30	0	5
0	0	0	19	30	0	5
0	0	0	20	30	0	5
0	0	0	21	30	0	5
0	0	0	22	30	0	5
0	0	0	23	30	0	5
0	0	0	24	30	0	5
0	0	0	25	30	0	5
0	0	0	26	30	0	5
0	0	0	27	30	0	5
0	0	0	28	30	0	5
0	0	0	29	30	0	5
0	0	0	94	30	0	5
0	0	0	95	30	0	5
0	0	0	96	30	0	5
0	0	0	97	30	0	5
0	0	0	98	30	0	5
0	0	0	99	30	0	5
0	0	0	100	30	0	5
0	0	0	101	30	0	5
0	0	0	102	30	0	5
0	0	0	103	30	0	5
0	0	0	107	30	0	5
0	0	0	109	30	0	5
0	0	0	143	30	0	5
0	0	0	144	30	0	5
0	0	0	145	30	0	5
0	0	0	146	30	0	5
0	0	0	147	30	0	5
0	0	0	148	30	0	5
0	0	0	149	30	0	5
0	0	0	150	30	0	5
0	0	0	151	30	0	5
0	0	0	152	30	0	5
0	0	0	153	30	0	5
0	0	0	154	30	0	5
0	0	0	155	30	0	5
0	0	0	156	30	0	5
0	0	0	157	30	0	5
0	0	0	5	29	0	5
0	0	0	6	29	0	5
0	0	0	7	29	0	5
0	0	0	8	29	0	5
0	0	0	9	29	0	5
0	0	0	10	29	0	5
0	0	0	11	29	0	5
0	0	0	12	29	0	5
0	0	0	13	29	0	5
0	0	0	14	29	0	5
0	0	0	15	29	0	5
0	0	0	16	29	0	5
0	0	0	17	29	0	5
0	0	0	18	29	0	5
0	0	0	19	29	0	5
0	0	0	20	29	0	5
0	0	0	21	29	0	5
0	0	0	22	29	0	5
0	0	0	23	29	0	5
0	0	0	24	29	0	5
0	0	0	25	29	0	5
0	0	0	26	29	0	5
0	0	0	27	29	0	5
0	0	0	28	29	0	5
0	0	0	96	29	0	5
0	0	0	97	29	0	5
0	0	0	98	29	0	5
0	0	0	99	29	0	5
0	0	0	100	29	0	5
0	0	0	101	29	0	5
0	0	0	102	29	0	5
0	0	0	103	29	0	5
0	0	0	104	29	0	5
0	0	0	105	29	0	5
0	0	0	106	29	0	5
0	0	0	107	29	0	5
0	0	0	108	29	0	5
0	0	0	109	29	0	5
0	0	0	110	29	0	5
0	0	0	147	29	0	5
0	0	0	148	29	0	5
0	0	0	149	29	0	5
0	0	0	150	29	0	5
0	0	0	151	29	0	5
0	0	0	152	29	0	5
0	0	0	153	29	0	5
0	0	0	154	29	0	5
0	0	0	155	29	0	5
0	0	0	156	29	0	5
0	0	0	157	29	0	5
0	0	0	6	28	0	5
0	0	0	7	28	0	5
0	0	0	8	28	0	5
0	0	0	9	28	0	5
0	0	0	10	28	0	5
0	0	0	11	28	0	5
0	0	0	12	28	0	5
0	0	0	13	28	0	5
0	0	0	14	28	0	5
0	0	0	15	28	0	5
0	0	0	16	28	0	5
0	0	0	17	28	0	5
0	0	0	18	28	0	5
0	0	0	19	28	0	5
0	0	0	20	28	0	5
0	0	0	21	28	0	5
0	0	0	22	28	0	5
0	0	0	23	28	0	5
0	0	0	24	28	0	5
0	0	0	25	28	0	5
0	0	0	26	28	0	5
0	0	0	27	28	0	5
0	0	0	95	28	0	5
0	0	0	98	28	0	5
0	0	0	99	28	0	5
0	0	0	100	28	0	5
0	0	0	101	28	0	5
0	0	0	102	28	0	5
0	0	0	103	28	0	5
0	0	0	104	28	0	5
0	0	0	105	28	0	5
0	0	0	106	28	0	5
0	0	0	107	28	0	5
0	0	0	108	28	0	5
0	0	0	109	28	0	5
0	0	0	148	28	0	5
0	0	0	149	28	0	5
0	0	0	150	28	0	5
0	0	0	151	28	0	5
0	0	0	152	28	0	5
